Mobile Number,Customer ID,First Name,Last Name,Subscription Type,Subscription Status,Price Plan,Activation Date,Cancellation Date,Total Prepaid Balance,Prepaid Balance Used,Prepaid Balance Remaining,Last Recharge Amount,Last Recharge Date,Last Billed Amount,Last Bill Payment Amount,Last Bill Payment Date,Pending Amount Due,Bill Due Date
8696735989,35457046,Rahul,Patel,Prepaid,Active,Smart Flex,2023-08-02,,324,292,32,324,2023-10-18,,,,,
7104101799,23153722,Vikram,Nair,Prepaid,Active,Value Voice,2024-04-06,,706,461,245,706,2024-10-31,,,,,
9989921589,22117141,Vihaan,Kulkarni,Prepaid,Active,Max Connect Pro,2021-05-23,,953,868,85,953,2022-03-01,,,,,
7397976168,54692579,Rohan,Nair,Prepaid,Active,Traveler’s Delight,2012-02-22,,835,424,411,835,2012-04-09,,,,,
8679379536,88779207,Aanya,Mehta,Prepaid,Active,Basic Saver,2014-01-19,,760,297,463,760,2019-04-12,,,,,
8309753521,24742836,Arjun,Malhotra,Prepaid,Cancelled,Basic Saver,2021-04-21,2023-01-29,510,480,30,510,2024-02-21,,,,,
9067514345,43440459,Arjun,Nair,Prepaid,Active,Smart Flex,2011-08-12,,725,301,424,725,2020-04-21,,,,,
7530986831,96148969,Rohan,Patel,Prepaid,Cancelled,Weekend Data Max,2020-07-13,2023-09-05,326,26,300,326,2024-04-21,,,,,
7054205343,16896408,Vihaan,Mehta,Prepaid,Active,Max Connect Pro,2016-12-20,,355,186,169,355,2021-12-12,,,,,
7834872207,62151068,Meera,Chopra,Prepaid,Active,Traveler’s Delight,2013-05-29,,443,71,372,443,2018-09-10,,,,,
8060137156,73488267,Siddharth,Khan,Prepaid,Active,Max Connect Pro,2015-09-06,,980,314,666,980,2016-10-23,,,,,
7640098677,61217779,Nisha,Kapoor,Prepaid,Active,Ultimate Entertainment,2010-03-25,,374,228,146,374,2019-09-30,,,,,
8958574799,86557110,Rajesh,Kapoor,Prepaid,Active,Traveler’s Delight,2013-12-15,,124,21,103,124,2016-06-22,,,,,
9607402839,78751761,Rajesh,Verma,Prepaid,Cancelled,Super Saver Plus,2019-11-24,2023-07-09,242,28,214,242,2020-03-23,,,,,
9524125206,44404781,Aarav,Kulkarni,Prepaid,Active,Streaming Starter,2018-12-30,,354,132,222,354,2020-04-24,,,,,
8069490000,52115563,Nisha,Patel,Prepaid,Active,Max Connect Pro,2010-09-12,,437,354,83,437,2012-08-03,,,,,
7239692647,15302744,Pooja,Kulkarni,Prepaid,Active,Max Connect Pro,2022-01-16,,305,84,221,305,2023-02-06,,,,,
9773250618,52128076,Anika,Khan,Prepaid,Active,Daily Data Delight,2021-11-02,,776,673,103,776,2024-03-12,,,,,
8533540736,16758772,Rohan,Kulkarni,Prepaid,Active,Ultimate Entertainment,2015-09-23,,730,401,329,730,2023-07-28,,,,,
8353476270,80127949,Anika,Reddy,Prepaid,Active,Streaming Starter,2022-07-17,,986,333,653,986,2023-03-09,,,,,
8384902746,42172748,Isha,Malhotra,Prepaid,Active,Weekend Data Max,2015-03-29,,525,110,415,525,2017-12-03,,,,,
9608047699,26209177,Vihaan,Iyer,Prepaid,Active,Weekend Data Max,2021-07-12,,593,543,50,593,2024-01-13,,,,,
8160580109,98604706,Rohan,Malhotra,Prepaid,Cancelled,Streaming Starter,2012-09-17,2013-07-23,846,657,189,846,2016-07-20,,,,,
8149048122,81124307,Aanya,Khan,Prepaid,Active,Max Connect Pro,2013-05-22,,232,174,58,232,2015-12-14,,,,,
7142140143,92805110,Rahul,Mehta,Prepaid,Active,Max Connect Pro,2015-03-23,,956,20,936,956,2023-12-01,,,,,
7089349636,75846252,Pooja,Mehta,Prepaid,Active,Max Connect Pro,2019-04-13,,546,154,392,546,2021-04-02,,,,,
8678147930,23289692,Aanya,Singh,Prepaid,Cancelled,Weekend Data Max,2016-01-22,2022-07-08,586,251,335,586,2020-12-10,,,,,
9468152813,79318772,Aanya,Gupta,Prepaid,Active,Daily Data Delight,2012-12-20,,523,506,17,523,2020-06-01,,,,,
7370694907,64953172,Kavya,Kapoor,Prepaid,Cancelled,Streaming Starter,2016-03-01,2024-09-27,987,229,758,987,2023-09-06,,,,,
9754456293,52804124,Vihaan,Malhotra,Prepaid,Active,Value Voice,2012-12-05,,76,51,25,76,2014-12-23,,,,,
8462786369,48311531,Rohan,Desai,Prepaid,Active,Streaming Starter,2012-09-03,,725,477,248,725,2023-10-01,,,,,
7330380442,44842532,Isha,Reddy,Prepaid,Active,Max Connect Pro,2021-12-20,,462,432,30,462,2023-02-17,,,,,
9359725002,21961380,Rahul,Gupta,Prepaid,Active,Value Voice,2011-02-11,,974,221,753,974,2019-11-01,,,,,
9546371441,21440670,Rohan,Nair,Prepaid,Active,Ultimate Entertainment,2013-11-17,,711,576,135,711,2014-06-05,,,,,
7619564280,61040287,Arjun,Nair,Prepaid,Active,Basic Saver,2021-07-29,,831,794,37,831,2023-03-25,,,,,
8137419237,45150253,Siddharth,Kapoor,Prepaid,Active,Streaming Starter,2013-01-30,,194,135,59,194,2018-08-23,,,,,
7861572798,71425078,Tara,Singh,Prepaid,Active,Value Voice,2020-10-02,,847,208,639,847,2020-10-05,,,,,
9725070905,94288348,Vihaan,Verma,Prepaid,Active,Value Voice,2024-01-31,,512,140,372,512,2024-10-02,,,,,
7187472556,44843131,Rohan,Kulkarni,Prepaid,Active,Streaming Starter,2014-10-01,,761,215,546,761,2019-03-15,,,,,
8855427299,93738124,Rohan,Mehta,Prepaid,Active,Basic Saver,2017-10-18,,380,346,34,380,2019-06-17,,,,,
8249415392,63393539,Vihaan,Desai,Prepaid,Active,Traveler’s Delight,2016-06-30,,367,277,90,367,2016-08-26,,,,,
8119088575,19392329,Isha,Kapoor,Prepaid,Active,Ultimate Entertainment,2024-03-13,,310,60,250,310,2024-09-08,,,,,
7840613609,73966552,Aanya,Reddy,Prepaid,Active,Streaming Starter,2021-05-12,,173,14,159,173,2024-04-03,,,,,
8008668977,79546084,Arjun,Khan,Prepaid,Cancelled,Traveler’s Delight,2019-11-02,2021-01-18,402,246,156,402,2024-09-10,,,,,
8506303511,18137746,Pooja,Nair,Prepaid,Active,Max Connect Pro,2021-04-27,,386,317,69,386,2021-11-22,,,,,
7832040694,56028000,Arjun,Joshi,Prepaid,Active,Streaming Starter,2011-11-01,,87,23,64,87,2016-08-03,,,,,
9104782041,78016302,Tara,Malhotra,Prepaid,Active,Traveler’s Delight,2012-08-02,,108,21,87,108,2023-11-23,,,,,
9287851144,55769151,Siddharth,Chopra,Prepaid,Active,Streaming Starter,2024-07-20,,203,168,35,203,2024-08-06,,,,,
8696826405,93465095,Arjun,Sharma,Prepaid,Active,Daily Data Delight,2021-03-25,,615,393,222,615,2022-02-18,,,,,
8188239754,85117554,Meera,Iyer,Prepaid,Active,Traveler’s Delight,2012-07-23,,980,364,616,980,2019-01-21,,,,,
8710081041,96312442,Rahul,Reddy,Prepaid,Cancelled,Traveler’s Delight,2012-08-19,2021-08-24,611,168,443,611,2022-09-05,,,,,
7908338363,10561263,Nisha,Malhotra,Prepaid,Cancelled,Super Saver Plus,2017-08-22,2019-11-16,636,0,636,636,2023-09-09,,,,,
8206643501,84990957,Aanya,Nair,Prepaid,Active,Traveler’s Delight,2017-07-10,,588,456,132,588,2020-06-08,,,,,
8689671318,32038449,Meera,Sharma,Prepaid,Active,Ultimate Entertainment,2016-07-28,,322,91,231,322,2023-09-04,,,,,
7431480107,14408900,Arjun,Patel,Prepaid,Active,Streaming Starter,2023-11-17,,315,306,9,315,2024-07-28,,,,,
9824692714,73786626,Nisha,Reddy,Prepaid,Active,Ultimate Entertainment,2014-09-29,,753,401,352,753,2018-11-15,,,,,
8060289215,14325896,Kavya,Joshi,Prepaid,Active,Weekend Data Max,2024-04-13,,474,133,341,474,2024-10-17,,,,,
7646929116,53956566,Siddharth,Nair,Prepaid,Cancelled,Smart Flex,2011-10-16,2024-07-23,484,132,352,484,2018-07-22,,,,,
7465357065,75149880,Aarav,Khan,Prepaid,Active,Value Voice,2022-01-02,,485,75,410,485,2024-02-01,,,,,
9198046856,96854567,Rajesh,Kapoor,Prepaid,Active,Basic Saver,2016-07-10,,994,354,640,994,2021-05-24,,,,,
7869453709,72865358,Aanya,Patel,Prepaid,Active,Smart Flex,2022-05-23,,418,183,235,418,2024-08-04,,,,,
7043971285,92304839,Anika,Singh,Prepaid,Active,Ultimate Entertainment,2024-06-24,,483,359,124,483,2024-10-12,,,,,
9185012322,55208854,Vihaan,Joshi,Prepaid,Active,Max Connect Pro,2013-01-13,,182,142,40,182,2021-01-16,,,,,
8168583016,57858412,Rahul,Iyer,Prepaid,Active,Max Connect Pro,2024-07-17,,630,2,628,630,2024-08-09,,,,,
7553484811,76990514,Meera,Verma,Prepaid,Active,Weekend Data Max,2016-02-03,,415,29,386,415,2022-09-24,,,,,
7110728591,22982553,Pooja,Chopra,Prepaid,Cancelled,Ultimate Entertainment,2019-05-04,2021-08-31,778,123,655,778,2023-02-16,,,,,
9326707299,70015282,Siddharth,Verma,Prepaid,Cancelled,Basic Saver,2015-08-05,2024-10-24,585,445,140,585,2023-12-09,,,,,
9152872727,84609474,Aanya,Kulkarni,Prepaid,Active,Daily Data Delight,2016-03-02,,143,73,70,143,2019-10-17,,,,,
8377585920,69804010,Arjun,Sharma,Prepaid,Active,Basic Saver,2019-08-10,,774,141,633,774,2022-05-17,,,,,
8255921379,86824718,Arjun,Desai,Prepaid,Active,Super Saver Plus,2016-05-02,,652,474,178,652,2020-09-02,,,,,
8093392605,36002107,Vihaan,Singh,Prepaid,Active,Value Voice,2018-02-02,,121,119,2,121,2022-12-11,,,,,
7041966006,57212020,Meera,Mehta,Prepaid,Active,Daily Data Delight,2015-11-08,,634,236,398,634,2016-04-29,,,,,
7710428044,61221911,Nisha,Nair,Prepaid,Active,Daily Data Delight,2023-11-10,,862,702,160,862,2024-11-14,,,,,
7411357845,62286748,Rajesh,Iyer,Prepaid,Active,Weekend Data Max,2016-08-22,,867,847,20,867,2018-12-09,,,,,
7872788184,33782925,Meera,Malhotra,Prepaid,Active,Weekend Data Max,2013-06-19,,499,435,64,499,2024-04-14,,,,,
8724728043,41145780,Aarav,Desai,Prepaid,Active,Traveler’s Delight,2024-08-28,,998,542,456,998,2024-10-13,,,,,
9013423669,84548812,Siddharth,Kulkarni,Prepaid,Active,Max Connect Pro,2014-11-04,,587,578,9,587,2023-05-03,,,,,
7637725647,62827095,Isha,Singh,Prepaid,Active,Super Saver Plus,2012-10-15,,449,374,75,449,2016-12-19,,,,,
9740940506,84298261,Arjun,Verma,Prepaid,Active,Daily Data Delight,2017-03-02,,553,433,120,553,2020-11-11,,,,,
9646716286,36433392,Kavya,Singh,Prepaid,Active,Value Voice,2018-02-02,,179,100,79,179,2023-08-14,,,,,
7959069748,83049775,Nisha,Kulkarni,Prepaid,Active,Ultimate Entertainment,2016-10-29,,776,323,453,776,2021-11-14,,,,,
9296054353,70951821,Kavya,Gupta,Prepaid,Active,Max Connect Pro,2017-02-23,,382,10,372,382,2018-10-22,,,,,
9701051985,26098458,Kavya,Gupta,Prepaid,Active,Weekend Data Max,2019-08-29,,429,144,285,429,2021-07-09,,,,,
7224423863,40925670,Aanya,Malhotra,Prepaid,Active,Smart Flex,2017-03-14,,439,218,221,439,2023-04-17,,,,,
9598999588,58123573,Rajesh,Joshi,Prepaid,Active,Smart Flex,2024-02-28,,114,105,9,114,2024-06-08,,,,,
9007410988,70088517,Rajesh,Nair,Prepaid,Active,Smart Flex,2019-11-12,,573,444,129,573,2021-10-17,,,,,
9781013640,71982699,Pooja,Sharma,Prepaid,Active,Max Connect Pro,2019-05-22,,892,527,365,892,2024-02-23,,,,,
9018832739,81596144,Isha,Desai,Prepaid,Active,Ultimate Entertainment,2019-08-27,,241,109,132,241,2023-10-21,,,,,
9742691101,65770179,Kavya,Desai,Prepaid,Active,Streaming Starter,2017-01-27,,54,29,25,54,2023-04-23,,,,,
9506340726,84274366,Pooja,Gupta,Prepaid,Active,Streaming Starter,2017-06-15,,967,47,920,967,2019-01-26,,,,,
7345777532,91637878,Aarav,Nair,Prepaid,Active,Streaming Starter,2016-07-19,,757,220,537,757,2019-11-12,,,,,
7774754997,54113843,Aarav,Malhotra,Prepaid,Active,Basic Saver,2024-07-05,,792,773,19,792,2024-11-17,,,,,
9229028916,14364375,Anika,Joshi,Prepaid,Active,Max Connect Pro,2014-05-04,,192,87,105,192,2023-01-18,,,,,
9234688040,65936843,Arjun,Khan,Prepaid,Active,Weekend Data Max,2016-09-12,,231,48,183,231,2017-03-30,,,,,
7786178570,83271097,Rohan,Mehta,Prepaid,Active,Max Connect Pro,2014-03-03,,705,210,495,705,2016-12-11,,,,,
7672847888,40604187,Aanya,Khan,Prepaid,Active,Max Connect Pro,2016-08-03,,680,416,264,680,2022-03-23,,,,,
9407824126,11050160,Kavya,Singh,Prepaid,Active,Traveler’s Delight,2011-02-01,,499,232,267,499,2021-10-14,,,,,
9226599618,87034468,Pooja,Nair,Prepaid,Active,Value Voice,2013-12-27,,159,122,37,159,2021-01-10,,,,,
9778233417,95161432,Tara,Kulkarni,Prepaid,Active,Daily Data Delight,2014-06-18,,911,306,605,911,2016-01-31,,,,,
8377615541,67857470,Rohan,Gupta,Prepaid,Active,Value Voice,2021-10-14,,596,384,212,596,2022-12-10,,,,,
7282177716,19931929,Aarav,Kulkarni,Prepaid,Active,Traveler’s Delight,2010-04-05,,996,438,558,996,2014-06-13,,,,,
8653292671,94070061,Rajesh,Nair,Prepaid,Active,Smart Flex,2018-05-31,,982,119,863,982,2019-10-25,,,,,
8824231789,50399545,Kavya,Malhotra,Prepaid,Active,Basic Saver,2019-06-27,,868,152,716,868,2024-07-21,,,,,
8169765171,49699390,Kavya,Gupta,Prepaid,Active,Value Voice,2014-07-09,,199,68,131,199,2018-08-21,,,,,
9250831718,64016392,Arjun,Iyer,Prepaid,Active,Max Connect Pro,2019-12-08,,653,353,300,653,2024-10-05,,,,,
8577951657,69910551,Vihaan,Mehta,Prepaid,Active,Weekend Data Max,2023-12-07,,501,329,172,501,2024-01-16,,,,,
9957131537,26703555,Isha,Mehta,Prepaid,Active,Traveler’s Delight,2010-02-03,,835,493,342,835,2010-07-27,,,,,
9830867856,82577392,Rajesh,Mehta,Prepaid,Active,Ultimate Entertainment,2019-04-11,,496,121,375,496,2023-07-01,,,,,
9327320310,64339163,Anika,Verma,Prepaid,Active,Value Voice,2015-01-30,,70,56,14,70,2019-02-15,,,,,
8944379635,75258155,Rohan,Khan,Prepaid,Active,Value Voice,2023-03-12,,168,82,86,168,2024-04-10,,,,,
7999683274,53211582,Aarav,Reddy,Prepaid,Active,Value Voice,2015-07-04,,274,223,51,274,2019-08-09,,,,,
9613095883,67052745,Rahul,Kapoor,Prepaid,Cancelled,Weekend Data Max,2020-06-09,2024-09-30,373,295,78,373,2021-03-01,,,,,
7572643468,24992372,Vihaan,Kapoor,Prepaid,Active,Ultimate Entertainment,2015-04-08,,930,382,548,930,2019-03-09,,,,,
7664713831,23934002,Aarav,Sharma,Prepaid,Active,Daily Data Delight,2014-12-30,,996,373,623,996,2019-09-07,,,,,
9623870171,56685209,Anika,Gupta,Prepaid,Active,Daily Data Delight,2019-12-22,,150,67,83,150,2024-04-02,,,,,
8424739329,55358821,Anika,Khan,Prepaid,Cancelled,Max Connect Pro,2011-06-13,2012-08-16,340,280,60,340,2018-08-16,,,,,
8425952187,45860474,Rahul,Nair,Prepaid,Active,Max Connect Pro,2022-11-30,,212,45,167,212,2023-05-03,,,,,
8775181088,40192993,Vihaan,Reddy,Prepaid,Active,Traveler’s Delight,2024-07-22,,57,13,44,57,2024-09-07,,,,,
9027699330,93584542,Rohan,Sharma,Prepaid,Active,Weekend Data Max,2021-08-28,,51,26,25,51,2022-02-10,,,,,
8538921643,32804316,Kavya,Kulkarni,Prepaid,Cancelled,Super Saver Plus,2010-10-03,2012-02-11,56,32,24,56,2015-06-04,,,,,
9732673414,46802342,Vikram,Nair,Prepaid,Active,Super Saver Plus,2017-10-12,,998,35,963,998,2018-02-19,,,,,
9427173866,79363163,Vikram,Desai,Prepaid,Active,Traveler’s Delight,2018-04-19,,968,633,335,968,2024-01-24,,,,,
8402360377,97524918,Meera,Mehta,Prepaid,Active,Value Voice,2011-07-03,,703,642,61,703,2012-01-21,,,,,
8318994628,65521642,Rajesh,Gupta,Prepaid,Active,Daily Data Delight,2019-04-29,,754,413,341,754,2021-01-06,,,,,
8832375522,42854900,Aanya,Khan,Prepaid,Cancelled,Streaming Starter,2012-07-20,2016-04-16,400,260,140,400,2016-04-14,,,,,
7185200880,34452727,Arjun,Nair,Prepaid,Active,Weekend Data Max,2023-01-26,,766,530,236,766,2023-01-30,,,,,
9051860092,37955256,Aarav,Mehta,Prepaid,Active,Max Connect Pro,2015-12-28,,364,242,122,364,2024-04-16,,,,,
7476705929,75575960,Kavya,Singh,Prepaid,Active,Value Voice,2024-05-20,,219,206,13,219,2024-06-26,,,,,
7756069224,49163636,Nisha,Kulkarni,Prepaid,Active,Basic Saver,2019-09-26,,473,269,204,473,2021-07-27,,,,,
7132888143,20222579,Siddharth,Kulkarni,Prepaid,Active,Weekend Data Max,2015-04-21,,799,62,737,799,2017-12-02,,,,,
7403297619,35591818,Meera,Singh,Prepaid,Active,Traveler’s Delight,2018-04-12,,749,455,294,749,2020-08-06,,,,,
9158505911,13998636,Arjun,Joshi,Prepaid,Active,Super Saver Plus,2012-06-21,,105,77,28,105,2018-12-24,,,,,
9170280323,70122153,Aanya,Sharma,Prepaid,Active,Weekend Data Max,2020-05-09,,985,959,26,985,2023-07-30,,,,,
7139948798,92270493,Tara,Mehta,Prepaid,Active,Traveler’s Delight,2016-10-11,,878,273,605,878,2021-07-29,,,,,
8230459581,20674994,Tara,Nair,Prepaid,Active,Value Voice,2016-08-12,,192,179,13,192,2021-07-06,,,,,
8170227938,66938435,Meera,Sharma,Prepaid,Active,Max Connect Pro,2010-04-22,,952,788,164,952,2014-09-13,,,,,
7864009031,59011731,Nisha,Sharma,Prepaid,Active,Super Saver Plus,2022-06-04,,831,730,101,831,2023-11-01,,,,,
7284397684,33320219,Vikram,Khan,Prepaid,Active,Smart Flex,2017-11-22,,74,17,57,74,2018-01-10,,,,,
7167548857,86965681,Siddharth,Iyer,Prepaid,Active,Super Saver Plus,2015-05-23,,80,80,0,80,2023-10-21,,,,,
8521091452,34998993,Siddharth,Singh,Prepaid,Active,Basic Saver,2014-06-25,,935,441,494,935,2021-06-16,,,,,
8757257032,13212606,Rohan,Iyer,Prepaid,Active,Basic Saver,2012-06-27,,874,446,428,874,2016-08-08,,,,,
8277762709,88911707,Rohan,Sharma,Prepaid,Active,Streaming Starter,2022-03-10,,365,254,111,365,2022-10-15,,,,,
8075874571,88457200,Tara,Reddy,Prepaid,Active,Weekend Data Max,2024-10-08,,143,121,22,143,2024-11-15,,,,,
9369660441,44604799,Pooja,Patel,Prepaid,Active,Basic Saver,2021-11-29,,441,303,138,441,2024-07-15,,,,,
8450933053,91368032,Aarav,Malhotra,Prepaid,Active,Super Saver Plus,2014-12-22,,192,187,5,192,2022-03-11,,,,,
9647885527,42180917,Rajesh,Gupta,Prepaid,Active,Value Voice,2019-08-18,,329,89,240,329,2024-03-11,,,,,
7150624787,88069923,Rohan,Desai,Prepaid,Active,Streaming Starter,2010-09-04,,638,483,155,638,2019-10-09,,,,,
8173789301,10766191,Anika,Verma,Prepaid,Active,Traveler’s Delight,2016-11-13,,770,9,761,770,2019-09-01,,,,,
9186049297,93115674,Arjun,Kapoor,Prepaid,Active,Super Saver Plus,2022-12-01,,248,229,19,248,2023-10-01,,,,,
8215088965,43634356,Rohan,Verma,Prepaid,Active,Basic Saver,2020-02-10,,848,233,615,848,2024-04-20,,,,,
9479740139,67028395,Pooja,Mehta,Prepaid,Active,Smart Flex,2011-12-03,,345,204,141,345,2022-04-28,,,,,
9744105152,14886639,Rahul,Khan,Prepaid,Active,Super Saver Plus,2016-08-20,,686,103,583,686,2019-06-20,,,,,
7502570307,12457921,Nisha,Malhotra,Prepaid,Active,Max Connect Pro,2014-10-13,,844,654,190,844,2018-11-14,,,,,
8400676039,39953420,Rajesh,Chopra,Prepaid,Active,Super Saver Plus,2023-06-20,,986,81,905,986,2024-06-01,,,,,
8714770372,63141084,Vikram,Gupta,Prepaid,Active,Smart Flex,2024-05-31,,268,191,77,268,2024-08-21,,,,,
8850669308,90836695,Vikram,Sharma,Prepaid,Active,Weekend Data Max,2012-07-31,,473,292,181,473,2012-09-26,,,,,
7980234374,19164801,Rohan,Malhotra,Prepaid,Active,Basic Saver,2024-06-07,,903,243,660,903,2024-08-08,,,,,
9784201844,39631194,Tara,Reddy,Prepaid,Active,Smart Flex,2018-09-16,,410,163,247,410,2023-12-30,,,,,
8915435509,86316330,Vihaan,Nair,Prepaid,Active,Ultimate Entertainment,2013-08-06,,515,52,463,515,2018-04-25,,,,,
8456534316,31672434,Rajesh,Kapoor,Prepaid,Active,Smart Flex,2014-07-23,,420,390,30,420,2022-08-18,,,,,
7917291950,36963303,Siddharth,Mehta,Prepaid,Active,Smart Flex,2013-01-08,,945,912,33,945,2016-01-26,,,,,
7433169424,22433910,Anika,Patel,Prepaid,Active,Value Voice,2016-05-25,,920,825,95,920,2018-09-02,,,,,
8173104755,77669946,Anika,Mehta,Prepaid,Cancelled,Smart Flex,2012-10-09,2021-12-21,633,335,298,633,2021-04-14,,,,,
7082698464,36613948,Vihaan,Verma,Prepaid,Active,Traveler’s Delight,2023-09-01,,586,180,406,586,2024-08-13,,,,,
7902224226,37337559,Nisha,Iyer,Prepaid,Active,Super Saver Plus,2024-11-12,,850,485,365,850,2024-11-19,,,,,
8099811729,78993793,Rajesh,Kulkarni,Prepaid,Active,Traveler’s Delight,2011-12-29,,299,255,44,299,2016-10-02,,,,,
9425120805,94685477,Siddharth,Kulkarni,Prepaid,Active,Smart Flex,2013-10-13,,877,625,252,877,2020-04-02,,,,,
8441774661,76990526,Siddharth,Verma,Prepaid,Active,Smart Flex,2012-03-13,,290,240,50,290,2014-02-08,,,,,
9347771253,35719922,Kavya,Verma,Prepaid,Active,Max Connect Pro,2012-10-13,,814,352,462,814,2018-08-24,,,,,
8679186639,94785371,Aarav,Reddy,Prepaid,Active,Ultimate Entertainment,2017-01-21,,447,350,97,447,2019-05-17,,,,,
8860158514,41456975,Rahul,Kulkarni,Prepaid,Active,Streaming Starter,2023-01-01,,680,665,15,680,2023-09-05,,,,,
7176720425,72403113,Nisha,Malhotra,Prepaid,Active,Ultimate Entertainment,2019-08-14,,108,1,107,108,2024-04-06,,,,,
8767301926,98234597,Arjun,Kapoor,Prepaid,Active,Daily Data Delight,2018-02-07,,592,588,4,592,2019-04-26,,,,,
9872244538,41157560,Kavya,Gupta,Prepaid,Cancelled,Daily Data Delight,2018-03-17,2019-09-15,875,754,121,875,2019-12-09,,,,,
8013373982,77181497,Aarav,Iyer,Prepaid,Active,Streaming Starter,2024-07-19,,743,711,32,743,2024-10-03,,,,,
8566681306,97114298,Rajesh,Gupta,Prepaid,Active,Weekend Data Max,2012-06-17,,257,120,137,257,2017-05-26,,,,,
8216894433,89247704,Aarav,Khan,Prepaid,Active,Daily Data Delight,2013-12-12,,455,64,391,455,2016-04-12,,,,,
7639454847,66519146,Meera,Verma,Prepaid,Active,Value Voice,2014-12-19,,520,408,112,520,2024-04-05,,,,,
8862743972,12864662,Isha,Reddy,Prepaid,Active,Basic Saver,2017-04-18,,507,243,264,507,2022-06-05,,,,,
9599743539,46183316,Vihaan,Verma,Prepaid,Active,Smart Flex,2016-10-14,,414,294,120,414,2022-02-28,,,,,
8157437638,60519009,Rahul,Sharma,Prepaid,Active,Weekend Data Max,2018-07-29,,810,200,610,810,2020-02-19,,,,,
7947447742,67901103,Rajesh,Kulkarni,Prepaid,Active,Daily Data Delight,2017-10-26,,118,59,59,118,2021-04-19,,,,,
9182128183,32588564,Tara,Chopra,Prepaid,Active,Traveler’s Delight,2017-07-06,,602,444,158,602,2019-04-07,,,,,
8975790383,39437639,Anika,Kapoor,Prepaid,Active,Weekend Data Max,2022-10-17,,670,583,87,670,2023-03-30,,,,,
9192132189,48339824,Kavya,Desai,Prepaid,Active,Daily Data Delight,2020-04-22,,705,581,124,705,2023-12-02,,,,,
9485661870,90257254,Siddharth,Iyer,Prepaid,Active,Traveler’s Delight,2015-07-28,,247,198,49,247,2017-07-17,,,,,
9115460788,24276616,Arjun,Kapoor,Prepaid,Active,Basic Saver,2012-02-16,,431,220,211,431,2015-10-20,,,,,
9722293597,37827964,Rohan,Patel,Prepaid,Active,Daily Data Delight,2015-04-10,,435,290,145,435,2015-05-28,,,,,
7163676729,82594337,Tara,Chopra,Prepaid,Active,Weekend Data Max,2024-06-15,,194,75,119,194,2024-09-13,,,,,
8944590079,21988363,Aanya,Joshi,Prepaid,Active,Value Voice,2019-01-27,,177,120,57,177,2024-01-20,,,,,
8609131370,13893275,Anika,Iyer,Prepaid,Active,Weekend Data Max,2019-08-18,,887,856,31,887,2021-11-05,,,,,
8341332075,12449657,Vikram,Verma,Prepaid,Active,Ultimate Entertainment,2019-09-05,,248,87,161,248,2020-03-25,,,,,
7105987257,22673088,Siddharth,Mehta,Prepaid,Active,Traveler’s Delight,2021-10-04,,629,218,411,629,2024-05-06,,,,,
7952566330,95049530,Kavya,Kulkarni,Prepaid,Active,Traveler’s Delight,2017-01-10,,753,203,550,753,2022-11-25,,,,,
9288420640,83039959,Meera,Verma,Prepaid,Cancelled,Smart Flex,2015-09-07,2020-05-02,757,338,419,757,2021-10-11,,,,,
7450145596,63429569,Arjun,Patel,Prepaid,Active,Smart Flex,2023-01-09,,148,111,37,148,2023-04-16,,,,,
7536420640,11964579,Isha,Malhotra,Prepaid,Active,Max Connect Pro,2024-07-31,,818,389,429,818,2024-09-08,,,,,
9342403116,41597626,Isha,Singh,Prepaid,Active,Traveler’s Delight,2014-02-28,,279,198,81,279,2022-09-06,,,,,
7739556571,58136975,Tara,Nair,Prepaid,Active,Value Voice,2015-12-14,,633,197,436,633,2015-12-27,,,,,
8187140979,99703843,Kavya,Singh,Prepaid,Active,Smart Flex,2017-10-03,,739,690,49,739,2023-10-23,,,,,
7631356365,28828445,Arjun,Mehta,Prepaid,Active,Weekend Data Max,2011-07-15,,823,351,472,823,2018-01-09,,,,,
9075624260,30931105,Rajesh,Singh,Prepaid,Active,Smart Flex,2011-05-03,,838,734,104,838,2017-01-26,,,,,
9180500917,42643641,Aarav,Khan,Prepaid,Active,Daily Data Delight,2021-05-26,,471,351,120,471,2023-01-29,,,,,
7435061855,89767365,Isha,Malhotra,Prepaid,Active,Super Saver Plus,2017-02-21,,964,263,701,964,2020-12-19,,,,,
9512221185,68816058,Rohan,Khan,Prepaid,Active,Super Saver Plus,2010-09-17,,300,185,115,300,2014-06-04,,,,,
9139789161,65422227,Pooja,Sharma,Prepaid,Active,Max Connect Pro,2014-01-14,,228,227,1,228,2021-10-29,,,,,
9442516510,48513451,Pooja,Nair,Prepaid,Active,Super Saver Plus,2011-01-13,,191,42,149,191,2016-03-07,,,,,
8368892881,25440582,Vihaan,Nair,Prepaid,Active,Weekend Data Max,2014-06-12,,481,375,106,481,2016-01-01,,,,,
7877473227,50703326,Isha,Singh,Prepaid,Active,Ultimate Entertainment,2015-12-11,,836,51,785,836,2018-01-24,,,,,
9285636002,37308982,Vihaan,Desai,Prepaid,Active,Traveler’s Delight,2017-08-03,,567,447,120,567,2023-11-23,,,,,
8393367107,48194936,Rahul,Khan,Prepaid,Active,Max Connect Pro,2010-03-02,,745,41,704,745,2019-11-06,,,,,
8023243221,31737467,Anika,Patel,Prepaid,Active,Daily Data Delight,2022-01-26,,908,52,856,908,2023-08-07,,,,,
